12882,13360,13568,13332,12911,12651,12612,12753,12863,12880,12780,12526,12221,12028,12232,12394,12305,12127,11886,11784,11650,11181,10258,9185,8026,6741,4734,1859,-849,-2733,-4519,-7161,-10542,-14058,-17042,-18012,-17030,-16031,-15209,-13518,-10960,-7737,-4405,-1416,883,2364,3895,5855,8107,9678,10694,11181,10955,10165,9399,9278,9847,10385,10361,9915,9426,9063,9006,9223,9575,9740,9454,8846,8356,8434,8930,9263,9050,8517,8213,8101,8176,8170,7466,6330,4805,3245,1100,-1743,-4156,-6031,-8153,-11353,-15130,-17165,-17379,-16539,-15391,-14557,-12566,-9706,-6745,-4627,-2998,-957,2039,5288,6648,6614,6222,6276,6782,7058,6729,6105,5545,5512,5812,6182,6316,6003,5385,4910,4920,5403,5822,5783,5257,4654,4290,4455,4975,5275,5138,4428,3421,2432,1358,194,-1254,-3836,-7038,-10007,-12734,-15109,-15457,-15010,-14850,-15309,-15292,-13857,-10946,-8420,-6669,-5035,-2715,295,2288,2880,2979,3130,3284,2985,2336,2041,2144,2421,2657,2495,2096,1773,1668,1751,1773,1896,2005,1825,1219,743,767,1179,1647,1527,987,279,-347,-740,-1332,-2878,-4997,-8031,-10993,-12895,-13179,-12992,-12782,-13107,-13740,-13841,-13082,-11873,-10356,-9147,-7285,-4460,-2057,-690,-403,-661,-932,-1127,-1295,-1392,-1420,-1335,-1263,-1322,-1471,-1828,-2046,-1933,-1792,-1769,-1904,-2154,-2462,-2510,-2488,-2489,-2559,-2721,-2774,-2864,-3220,-3696,-4385,-5204,-6656,-8702,-11506,-13597,-13979,-13582,-13087,-12907,-13304,-13674,-13883,-13700,-12372,-10432,-7691,-5781,-5374,-5205,-4820,-4140,-3938,-4446,-5205,-5670
13098,12961,12892,12947,13081,13113,12969,12676,12411,12247,12326,12682,12833,12613,12129,11773,11648,11901,12211,12274,11734,10514,9388,8290,7169,5880,3297,-211,-3989,-7926,-11212,-13446,-15624,-18830,-22751,-26112,-27574,-25813,-22716,-19552,-16662,-13835,-10956,-7859,-4193,-741,1512,2782,4840,8106,9955,10677,10996,10766,10306,10020,9942,9860,9830,9915,9947,9806,9598,9300,9011,9003,9290,9584,9479,9023,8493,8306,8435,8779,9023,8867,8224,6901,5631,4500,3677,2074,-1307,-5272,-8961,-12373,-14894,-17086,-20091,-24065,-27339,-28342,-26591,-23165,-19366,-15726,-12493,-9271,-6209,-3864,-1618,1014,4000,5987,6401,6305,6419,6889,7212,6924,6327,5905,5864,5891,5984,6169,6094,5859,5531,5269,5137,5310,5572,5520,5219,4934,4686,4600,4433,3893,3171,1842,-30,-2952,-6543,-9112,-10787,-13334,-17369,-21852,-25594,-27762,-27448,-26254,-24308,-21619,-18149,-14620,-11041,-7863,-5488,-3600,-1317,1205,2319,2777,3441,3952,3690,2755,2097,2000,2370,2954,3150,2697,1934,1563,1688,1981,2298,2272,1862,1204,910,1119,1432,1639,1295,-10,-1450,-2882,-4136,-6312,-9179,-11974,-14735,-17998,-21700,-25053,-26388,-26076,-25178,-24554,-22615,-19478,-15788,-12323,-9868,-8057,-5701,-2639,-769,-348,-524,-478,-360,-443,-828,-1325,-1665,-1547,-1029,-713,-1194,-1927,-2280,-2133,-1796,-1499,-1460,-1948,-2589,-2910,-2831,-2370,-1824,-2051,-3529,-5435,-7007,-7913,-9440,-12310,-15776,-18911,-22170,-24063,-24256,-24229,-23773,-23311,-22589,-20378,-17404,-14922,-12861,-10377,-7415,-5406,-4469,-4266,-4171,-4058,-4129,-4471
13727,13208,12629,12399,12525,12999,13389,13313,12708,11982,11735,12134,12785,12955,12481,11697,11326,11550,11960,12143,11806,10795,9468,7792,6352,4816,2357,-697,-4369,-9332,-14359,-18135,-21616,-24671,-27680,-30724,-32309,-31243,-28941,-26112,-23103,-19883,-16598,-13575,-10617,-5939,-809,2099,4392,8120,10215,10320,10219,10414,10604,10652,10434,9981,9494,9321,9599,10018,10132,9787,9139,8646,8756,9338,9712,9456,8929,8382,8134,8308,8660,9007,8654,7384,5714,4000,2642,648,-2407,-6151,-10984,-16460,-20681,-23552,-26164,-29131,-32232,-32766,-32026,-29389,-25924,-22448,-18858,-15002,-11084,-7452,-3939,-1622,1367,5355,7088,7109,6784,6547,6485,6507,6550,6688,6649,6203,5636,5428,5760,6265,6381,5831,5194,4884,4973,5319,5540,5439,5047,4622,4079,3269,2663,1607,-146,-3701,-8140,-11827,-15713,-19307,-22606,-26708,-31053,-32767,-32767,-32415,-30218,-27325,-24425,-21160,-17347,-13098,-9001,-6039,-4020,-756,2110,2983,3324,3603,3605,3281,2854,2607,2567,2649,2625,2528,2429,2368,2193,1939,1736,1759,1979,2094,1804,1304,1014,999,724,26,-1262,-3170,-5758,-9445,-13115,-16544,-19935,-23250,-26845,-31007,-32767,-32767,-32702,-31038,-28144,-25371,-22310,-18427,-13970,-10544,-8243,-6168,-2877,-1085,-851,-527,0,217,-182,-948,-1502,-1471,-971,-630,-813,-1281,-1709,-1820,-1745,-1669,-1669,-1667,-1823,-2180,-2479,-2549,-2584,-3073,-4003,-5916,-8259,-11355,-14350,-16857,-19681,-23707,-27692,-31322,-32767,-32767,-32767,-32420,-30087,-26564,-22941,-19397,-16226,-13643,-11202,-8138,-5312,-4170,-4294,-4412,-4167,-3837
13468,13573,13329,12830,12421,12358,12667,13034,13144,12763,12165,11955,12104,12363,12425,12271,12130,11967,11726,11510,11183,10674,9932,8603,6872,4207,773,-2420,-5062,-9174,-14191,-19413,-24614,-28776,-32030,-32767,-32767,-32767,-32706,-31857,-29821,-26775,-23824,-20797,-14744,-8586,-2037,1582,4300,8450,10842,10860,10312,10015,10116,10450,10780,10697,10130,9417,9061,9408,9973,10205,9873,9203,8721,8715,9116,9459,9281,8847,8504,8459,8438,8349,8263,7586,6604,5021,3035,-20,-3750,-6814,-10891,-16606,-22030,-26991,-30238,-32254,-32767,-32767,-32767,-32767,-32695,-31577,-29304,-26810,-26707,-31013,-32767,-28672,-8104,2843,6783,7828,7843,7279,6520,5991,6023,6580,7089,6979,6255,5482,5125,5555,6276,6524,6002,5326,4878,4904,5252,5500,5334,4900,4340,3511,2309,803,-892,-3946,-7948,-12056,-17257,-22473,-27328,-31545,-32767,-32767,-32767,-32767,-32767,-32594,-30775,-28491,-26359,-20806,-14069,-8002,-4900,-1335,2534,3518,3363,3093,3091,3157,3277,3263,3063,2806,2408,2074,2134,2531,2791,2543,1835,1288,1263,1806,2276,2061,1386,913,261,-399,-1447,-2983,-5733,-9933,-14198,-18928,-24179,-28417,-31914,-32767,-32767,-32767,-32767,-32767,-32657,-31143,-28179,-24325,-20109,-14600,-10221,-7758,-3773,-765,-169,-336,-456,-528,-432,-308,-526,-982,-1250,-1228,-1114,-1130,-1181,-1335,-1457,-1624,-1947,-2169,-2026,-1712,-1647,-2061,-2969,-4059,-4981,-6138,-8074,-11793,-16266,-20717,-25513,-29278,-32250,-32767,-32767,-32767,-32767,-32767,-32758,-31578,-28672,-25358,-21905,-18058,-14373,-11612,-7797,-4539,-4035,-4395,-4416,-4073
13014,12929,13093,13350,13321,12917,12514,12256,12341,12800,13223,12907,12278,11858,11841,12024,12300,12406,12213,11781,10922,10037,9517,8757,7673,5176,925,-3045,-6154,-10042,-14441,-19671,-25086,-30598,-32767,-32754,-31800,-29847,-29701,-30531,-31165,-28922,-23909,-19185,-14165,-7747,-1652,1551,4027,8237,10727,11106,10858,10491,10246,10115,10046,10049,10197,10240,9950,9480,9271,9404,9702,9788,9599,9233,8852,8701,8688,8766,9044,9189,8795,8153,7470,6900,6537,5678,3939,393,-4082,-7729,-11623,-16311,-20727,-23875,-26306,-28125,-29184,-29669,-30151,-31198,-32427,-32707,-31497,-27210,-20053,-12435,-5036,-1429,851,4588,6546,7334,7657,7479,6816,6336,6103,6113,6372,6556,6548,6242,5754,5451,5596,5819,5806,5591,5367,5216,5126,4948,4833,4994,4951,4201,2746,660,-1408,-4324,-7818,-11720,-17622,-23612,-29276,-32710,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-29622,-7012,1498,2859,3116,3318,3630,3839,3488,2725,2096,2056,2464,2889,2960,2471,1672,1260,1520,2031,2157,1878,1341,335,-668,-1907,-3418,-5939,-9885,-14052,-19441,-25311,-30862,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32005,-28920,-24679,-17539,-11027,-7989,-3743,-515,508,457,-230,-780,-845,-646,-333,-263,-635,-1189,-1528,-1545,-1319,-952,-779,-1209,-2006,-2574,-2440,-1822,-1224,-1386,-2600,-4300,-5850,-6848,-8111,-11730,-16230,-21458,-27413,-32089,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32332,-30024,-26501,-21371,-15701,-12441,-8422,-4648,-3399,-3397,-3796,-4263
13285,12760,12501,12841,13425,13534,13009,12296,11966,12298,12817,12984,12728,12297,11944,11829,11884,12152,12481,12352,11385,10047,8805,7827,7094,5392,1773,-2455,-6300,-10640,-15072,-19978,-24865,-24772,-23614,-23428,-23569,-23753,-23715,-23811,-23763,-23148,-21237,-19177,-14947,-9248,-2568,1756,4139,7947,10064,10404,10547,10786,10785,10446,9890,9538,9567,9931,10286,10152,9676,9209,8978,9123,9460,9739,9616,9136,8542,8230,8344,8755,9144,9018,8056,6640,5551,4653,3805,1289,-3004,-7303,-11831,-15165,-16451,-17182,-18181,-19582,-21303,-23034,-24587,-25670,-26412,-27038,-26816,-24557,-20004,-14072,-6407,-2010,923,5088,6836,6937,6623,6494,6766,6992,6883,6387,5774,5582,5899,6333,6327,5976,5501,5218,5201,5304,5491,5595,5436,5130,4651,4310,4092,3806,2795,768,-1994,-5726,-9191,-12183,-17004,-22912,-29549,-32764,-32767,-32767,-32767,-32767,-32354,-28078,-24394,-20847,-16882,-14997,-12898,-8173,-5162,-1489,2365,3744,3909,3678,3400,3088,2986,2883,2876,2889,2856,2674,2386,2133,2042,2053,2308,2306,1952,1580,1437,1432,1460,1395,807,-242,-1917,-4007,-7121,-10783,-14289,-18866,-24671,-31178,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-30101,-9767,-2086,-912,-643,-151,221,99,-377,-941,-1260,-1301,-1160,-1052,-990,-1238,-1683,-2108,-2236,-1983,-1621,-1908,-3171,-4840,-6650,-8707,-12378,-16622,-21347,-26968,-32090,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32477,-29171,-22334,-15150,-11974,-8664,-5128,-3830,-3201,-2954,-3188
13655,12916,12399,12573,13044,13433,13365,12805,12227,12074,12371,12685,12787,12629,12242,11963,11836,11858,12085,12225,11884,10885,9524,7900,6566,4651,1449,-2248,-6336,-11260,-15483,-17092,-17271,-17124,-16941,-16979,-17298,-17709,-17826,-17653,-17140,-16499,-15728,-15153,-13704,-9217,-2202,1726,4470,8302,10009,10173,10094,10261,10618,10788,10365,9601,9097,9227,9819,10287,9956,9238,8738,8738,9137,9393,9327,9004,8719,8570,8435,8359,8536,8729,8246,6967,5631,4253,2971,239,-3646,-7172,-9294,-10046,-10201,-10266,-10356,-10685,-11381,-12499,-14110,-16004,-17717,-19212,-20467,-19461,-16827,-14243,-10278,-4059,338,5093,6982,6962,6479,6047,5994,6380,6719,6648,6153,5565,5227,5385,5891,6065,5746,5155,4810,4815,5045,5341,5386,5018,4566,4237,3788,3253,2405,786,-1755,-5655,-9699,-13791,-19008,-24070,-27569,-28285,-28272,-28167,-28132,-27960,-27780,-26998,-25864,-24177,-21544,-18329,-14305,-8182,-5042,-1522,2212,3398,3472,3253,3058,2986,3004,2964,2657,2293,2316,2685,2780,2367,1813,1520,1626,1900,2142,1973,1430,1020,959,893,491,-113,-1736,-4129,-7705,-11991,-15643,-19993,-25139,-31172,-32767,-32767,-32767,-32767,-32767,-32102,-28507,-21075,-14290,-10707,-7829,-5873,-4413,-4680,-3185,-1022,-368,-131,-9,-154,-515,-922,-1074,-999,-1093,-1095,-962,-1010,-1322,-1652,-1865,-1975,-1787,-1471,-1569,-2036,-2470,-2618,-3018,-3738,-4950,-6710,-9671,-13868,-17803,-22237,-27475,-32254,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32510,-29159,-23012,-15419,-11564,-7955,-5020,-4381,-4196,-3729,-3306
13465,13520,13200,12822,12665,12672,12835,13019,12913,12643,12480,12354,12096,12000,12374,12719,12670,12143,11507,11215,11181,11152,10433,8648,6610,4024,724,-2422,-5625,-9941,-12461,-13319,-13659,-13576,-13223,-12815,-12757,-13265,-13825,-14020,-13535,-12806,-12335,-11618,-10336,-7563,-2052,1230,3781,8210,10323,10537,10157,9844,9907,10213,10393,10141,9607,9337,9382,9466,9467,9432,9361,9250,9099,8811,8637,8760,9002,9056,8775,8252,7994,8062,8011,7397,6357,4581,2553,-479,-3804,-5504,-5948,-6052,-6250,-6714,-7271,-7670,-8010,-8670,-10229,-12488,-14920,-16894,-17827,-17836,-17009,-12661,-6189,-2877,637,4842,6760,7115,6754,6211,5875,5852,6173,6517,6332,5808,5385,5252,5472,5717,5671,5422,5198,5115,5055,4928,4799,4780,4888,4751,3962,2845,1596,188,-1749,-5493,-9765,-14134,-19235,-22416,-23112,-23126,-22907,-22901,-23033,-23232,-23353,-23238,-22759,-21074,-18243,-15778,-12863,-8142,-5038,-816,2578,3207,2988,2749,2750,3037,3235,3162,2815,2398,2282,2564,2838,2737,2136,1489,1154,1386,1810,2016,1730,1158,778,640,197,-620,-2182,-4237,-7734,-12105,-16305,-21225,-26071,-27959,-28490,-28850,-28971,-28792,-28633,-28578,-27649,-23911,-18530,-17051,-18918,-18399,-15395,-8786,-3358,-710,-548,-731,-707,-576,-522,-471,-622,-1026,-1398,-1598,-1561,-1171,-863,-1103,-1913,-2539,-2579,-2002,-1458,-1564,-2191,-2943,-3610,-4124,-4998,-6489,-9299,-13832,-18796,-24140,-29053,-32476,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32584,-29598,-22434,-15199,-11770,-7897,-4485,-3867,-4098,-4144,-3897
12727,13071,13542,13530,13039,12455,12187,12261,12684,13069,13010,12553,11980,11684,11817,12347,12781,12573,11784,11124,10851,10657,10335,9201,7343,4712,1209,-2256,-5605,-8248,-9008,-9353,-9691,-9833,-9817,-9699,-9554,-9555,-9791,-9892,-9898,-9756,-9595,-9315,-8357,-6547,-4954,-667,3429,7841,9789,10407,10625,10369,9844,9458,9520,9817,9981,9894,9407,9006,8859,8974,9220,9386,9254,8869,8410,8190,8338,8766,9059,8722,7976,7490,7341,7122,6479,4913,2694,-574,-3357,-4285,-4248,-3789,-3587,-3937,-4502,-5001,-5221,-5384,-6652,-9108,-11526,-13359,-14590,-14690,-14558,-13609,-13554,-14599,-16698,-22092,-28613,-24946,-2037,5338,6616,6471,6208,6233,6482,6468,6164,5880,5702,5591,5453,5443,5590,5659,5521,5126,4704,4549,4782,5211,4860,3632,1924,72,-1878,-5022,-8595,-12771,-17555,-19382,-19851,-19640,-19192,-19057,-19294,-19704,-20007,-19917,-19546,-19237,-19254,-18977,-15961,-9436,-5603,-1097,2525,3276,2967,2687,2544,2517,2783,3054,2937,2344,1700,1648,2067,2445,2362,1824,1255,1071,1368,1573,1467,1368,1284,982,37,-1146,-2708,-4283,-6951,-11057,-15544,-21025,-23959,-24482,-24406,-24242,-24183,-24491,-24863,-25123,-25079,-24053,-22106,-21298,-21383,-20277,-19123,-14323,-5192,-708,-80,-709,-1223,-1353,-1141,-720,-542,-799,-1378,-1936,-2071,-1777,-1310,-1131,-1563,-2313,-2666,-2549,-2266,-2102,-2118,-2416,-3331,-4425,-5781,-7328,-9464,-13365,-17891,-23403,-28091,-29232,-29351,-29354,-29383,-29646,-29807,-29722,-29592,-29609,-29545,-29201,-27221,-23378,-16901,-13011,-8696,-4956,-3449,-3423,-4075,-4768
12299,12423,13079,13573,13394,12703,12021,11963,12331,12698,12864,12690,12235,11779,11631,11824,12056,12255,12099,11740,11230,10585,9807,8509,7119,5435,2148,-1599,-3749,-4372,-4482,-4475,-4452,-4574,-4821,-5076,-5199,-5113,-4897,-4812,-4857,-4874,-4922,-4932,-4569,-3031,297,4173,6838,8670,9443,9768,10341,10656,10143,9262,8848,9112,9614,9849,9668,9102,8684,8632,8707,8968,9204,9084,8515,8032,8015,8330,8644,8605,8139,7779,7373,6850,6049,4473,2776,46,-2987,-4612,-5390,-5669,-5854,-5912,-6118,-6711,-7553,-8306,-8875,-9611,-10395,-10543,-10519,-10327,-9964,-9326,-5684,-1905,2375,5353,5986,5802,5821,6083,6378,6372,5917,5359,5111,5202,5463,5757,5750,5288,4688,4321,4518,5044,5323,5093,4399,3881,3877,4374,4525,3637,1961,-147,-2093,-5029,-8801,-12704,-15031,-15691,-15853,-15856,-15818,-15694,-15605,-15743,-16025,-16176,-16143,-15912,-15713,-15565,-14736,-15382,-16868,-10184,-357,2242,2799,2858,2665,2323,2121,2027,2116,2211,2104,1919,1661,1376,1234,1260,1508,1725,1552,957,434,367,818,1383,709,-931,-3110,-4903,-7144,-10634,-14704,-19026,-20844,-21408,-21489,-21253,-20966,-20854,-21093,-21517,-21864,-21708,-20690,-19440,-19377,-20518,-22862,-25680,-26854,-25492,-25470,-30632,-32767,-32767,-32767,-30824,-11285,-2569,-694,-620,-1024,-1338,-1444,-1441,-1376,-1315,-1450,-1833,-2131,-2337,-2415,-2212,-2338,-3119,-4749,-7009,-9782,-13538,-16966,-21219,-24600,-25726,-26261,-26338,-26124,-25818,-25752,-25951,-26278,-26521,-26459,-26001,-24937,-21786,-21967,-26879,-31983,-32767,-31675,-30469,-32751,-32767
12549,12239,12346,12614,12776,12708,12465,12163,12014,11962,11912,12013,12240,12280,11951,11465,11260,11337,11695,12096,12022,11274,10464,9518,8111,6535,4546,2330,1300,696,333,343,632,917,697,115,-337,-374,-42,393,639,459,172,116,1129,3476,5995,8120,9082,9162,9060,9203,9629,9959,9785,9295,8864,8759,8939,9034,9081,9118,8882,8460,8197,8156,8311,8624,8710,8329,7825,7690,7826,7908,7959,7909,7711,7256,6350,4676,2715,803,-534,-1284,-2365,-3813,-4855,-5071,-4897,-4884,-5248,-5615,-5788,-5777,-5492,-5233,-5183,-5179,-4821,-2905,97,2711,4835,6103,6071,5422,5165,5400,5867,6092,5877,5230,4725,4769,5040,5303,5321,5052,4660,4327,4199,4410,4726,4820,4509,3921,3574,3823,4065,3501,2101,204,-1687,-4619,-8331,-10067,-10526,-10640,-10670,-10791,-10957,-11040,-11005,-10944,-10906,-10955,-11056,-11194,-11139,-10942,-9304,-4871,-1295,885,1717,1740,1900,2413,2753,2423,1697,1141,1034,1514,2058,2080,1528,851,569,659,950,1324,1379,972,308,-167,-71,434,492,-605,-2671,-4919,-7649,-11310,-14504,-15556,-16104,-16661,-16958,-16903,-16786,-16747,-16824,-17024,-17179,-17215,-17042,-16743,-16469,-15079,-11216,-7150,-3495,-1712,-1423,-1409,-1256,-1151,-1258,-1600,-2114,-2454,-2344,-1802,-1489,-1905,-2601,-3010,-2976,-2653,-2323,-2286,-2723,-3219,-3582,-3636,-3521,-3922,-5141,-7343,-10243,-14254,-17938,-20688,-21599,-22082,-22595,-22889,-22910,-22642,-22384,-22307,-22492,-22750,-22761,-22431,-21952,-20935,-18592,-13299,-8214,-5686,-4934,-4583,-4525,-4690
12835,13101,12886,12346,11768,11666,12087,12611,12931,12515,11570,10933,11117,11899,12565,12307,11331,10587,10561,11033,11611,11920,11638,10770,9962,9236,8220,7454,6968,6340,5741,5490,5662,5936,5945,5671,5251,5032,5133,5359,5554,5615,5625,5706,6323,7454,8381,9024,9599,9777,9593,9224,8875,8681,8718,8845,9010,8954,8775,8531,8246,8095,8211,8606,8772,8357,7775,7404,7456,7891,8251,8039,7483,7066,6949,7181,7724,8076,7579,6527,5321,3749,2272,1736,1407,820,308,156,337,505,472,271,-16,-181,-104,86,257,411,1087,2582,3817,4529,5480,6200,6101,5694,5098,4734,4886,5162,5126,4982,4808,4651,4516,4344,4214,4264,4447,4525,4303,3896,3613,3615,3849,4001,4003,3774,3427,3079,2815,2320,873,-1336,-3921,-5252,-5632,-5526,-5164,-5156,-5430,-5841,-6215,-6141,-5696,-5449,-5539,-5808,-5848,-4785,-2667,-346,1358,2071,1952,1424,1053,1220,1669,1954,1724,1103,607,570,882,1205,1199,873,491,271,195,253,399,441,386,86,-266,-298,-329,-537,-1524,-3578,-6037,-9062,-10649,-11098,-11205,-11283,-11320,-11514,-11897,-12219,-12261,-11987,-11597,-11514,-11780,-11911,-11190,-8431,-5506,-3085,-1916,-1823,-2259,-2526,-2368,-1855,-1424,-1683,-2501,-3177,-3288,-2859,-2298,-2172,-2587,-3263,-3691,-3619,-3261,-2976,-2851,-3221,-3860,-4148,-4315,-4539,-5340,-6990,-9595,-13671,-16416,-16942,-16940,-17062,-17340,-17678,-17855,-17802,-17726,-17685,-17642,-17512,-17465,-17336,-17195,-15376,-11714,-8534,-6119,-5009,-5282,-5791,-5957,-5801
7003,7575,7299,6380,5724,5441,5591,6534,7560,7642,6570,5800,6050,7483,9737,11306,11761,11574,11215,11169,11348,11613,11750,11556,11185,10703,10513,10461,10594,10807,10698,10283,9934,9751,9817,9961,10117,10070,9829,9607,9393,9214,9270,9662,9927,9772,9516,9112,8945,9273,9803,9982,9443,8610,7886,7681,7942,8483,8547,7990,7177,6522,6694,7528,8205,8022,7077,6402,6540,7223,7718,7843,7826,7443,7276,7373,7439,7470,7603,7620,7114,6452,6141,6210,6416,6442,6034,5540,5317,5446,5512,5525,5495,5303,5093,4939,4832,4921,5195,5590,5775,5645,5242,5068,5297,5643,5754,5565,5119,4487,4149,4329,4862,5330,5156,4299,3555,3506,4175,4975,5107,4474,3607,3240,3585,4188,4423,4131,3551,3104,3087,3083,3005,2504,1718,915,259,60,204,350,323,60,-357,-593,-479,-284,-132,-128,-99,111,739,1327,1864,2118,2046,1799,1457,1195,1154,1329,1463,1430,1309,1055,791,558,503,699,966,1056,686,-6,-506,-332,316,781,535,-268,-847,-845,-675,-744,-2060,-4214,-5391,-6086,-6367,-6167,-5692,-5587,-6080,-6785,-7227,-7131,-6619,-6063,-5950,-6153,-5675,-4365,-3102,-2020,-1274,-1301,-1815,-2435,-2909,-2851,-2500,-2104,-2049,-2465,-3076,-3496,-3407,-3032,-2816,-2804,-3062,-3407,-3666,-3834,-3885,-3715,-3405,-3355,-3565,-4163,-4811,-5499,-6941,-8905,-10455,-11225,-11748,-12022,-11968,-11795,-11741,-11858,-12162,-12482,-12452,-12072,-11555,-11234,-10788,-9403,-7880,-6603,-5530,-4937,-5097,-5573,-6192,-6456
-240,-1892,-3377,-3957,-4214,-4671,-4960,-4991,-4528,-3682,-2429,-512,779,1824,2978,4888,7674,10472,11794,12134,11994,11654,11345,11410,11736,12008,11740,11040,10520,10513,11055,11546,11508,10971,10434,10198,10264,10563,10964,10990,10485,9801,9590,9782,10237,10559,10293,9652,9278,9416,9599,9301,8460,7039,5259,3709,1894,-317,-2425,-3538,-4055,-4594,-4976,-4613,-4060,-3608,-3401,-3370,-2863,-1664,-78,2152,4978,7128,8215,8313,7953,7636,7550,7659,7843,7833,7452,7114,7078,7165,7310,7446,7366,6870,6549,6522,6703,6924,7018,6804,6268,5841,5822,6106,6500,6448,5940,5345,5088,5109,4796,3712,1883,-32,-2325,-4545,-5263,-5124,-5002,-4859,-5191,-5802,-5832,-4946,-3860,-3387,-2758,-715,1996,3754,4442,4299,4044,4000,3958,3784,3585,3549,3534,3474,3364,3030,2844,2817,2782,2770,2748,2722,2707,2513,2102,1848,1978,2440,2877,2599,1772,1319,1560,2194,2272,1238,-546,-2627,-3309,-2769,-2512,-2522,-3226,-4027,-4838,-5010,-3564,-1129,-384,-810,-1319,-1373,-471,500,802,598,49,-563,-623,-289,-147,-213,-572,-1038,-1437,-1592,-1507,-1277,-1117,-1318,-1734,-2121,-2323,-2276,-2029,-1788,-1829,-1876,-1847,-2021,-2251,-2166,-1744,-1618,-2099,-2802,-3377,-3676,-3448,-2990,-2914,-3110,-3542,-4029,-4277,-4062,-3489,-3052,-3086,-3691,-4189,-4320,-3792,-2568,-2336,-3369,-4246,-4790,-4957,-4940,-4982,-5321,-5845,-6276,-6532,-6549,-6398,-6216,-6250,-6580,-6951,-7097,-6922,-6395,-6062,-5864,-5864,-5952,-6055,-5970,-5702,-5554,-5716,-6057
-4195,-7330,-10653,-13549,-15400,-15392,-15207,-15917,-16202,-14553,-11164,-7074,-3337,-355,1294,2383,3482,5676,8943,11751,12704,12319,11627,11349,11737,12417,12592,12024,11309,10900,11023,11478,11812,11682,11245,10784,10579,10650,10867,11012,10994,10759,10369,10116,10132,10334,10494,10451,10086,9329,8450,7375,5914,4791,3162,520,-2223,-4750,-7443,-10595,-13227,-15347,-16315,-16559,-16687,-16257,-14350,-11025,-7162,-4030,-2214,-1029,356,3112,6705,8704,8893,8251,7793,7809,8298,8735,8614,7861,7203,7094,7514,7966,8020,7667,7128,6743,6717,6951,7293,7451,7166,6480,5963,6045,6522,7008,6961,6032,4578,3345,2190,1133,-780,-3362,-6185,-9050,-12133,-14836,-15607,-15238,-14591,-14522,-14818,-13872,-11071,-7724,-5277,-3557,-1555,1088,3361,4442,4755,4850,4988,4922,4516,3893,3592,3838,4279,4502,4237,3606,3140,3087,3377,3810,3980,3579,2897,2445,2543,3045,3504,3375,2836,2197,1661,1230,724,-544,-2347,-4956,-8153,-10792,-12713,-13530,-13402,-13639,-14136,-14594,-14602,-13478,-11199,-9033,-7790,-6501,-4093,-1116,875,1481,1234,874,642,524,367,239,214,379,587,459,-89,-548,-582,-214,130,152,-220,-747,-1183,-1290,-932,-507,-394,-786,-1451,-2063,-2474,-2717,-3401,-5171,-7624,-10722,-13271,-13848,-13297,-12955,-13082,-13509,-13955,-14166,-13754,-12435,-10653,-8243,-5551,-4094,-3366,-2852,-2531,-2595,-3033,-3514,-3659,-3520,-3306,-3211,-3276,-3570,-3855,-4023,-4160,-4107,-3999,-3990,-4115,-4343,-4585,-4745,-4722,-4636,-4580,-4700,-4918,-5006,-5366,-6052,-6812,-7849
