445	405	1	1
444	406	1	1
444	405	1	1
443	404	1	1
442	403	1	1
441	402	1	1
441	403	1	1
440	403	1	1
439	403	1	1
438	402	1	1
438	401	1	1
437	401	1	1
436	400	1	1
435	400	1	1
434	399	1	1
434	398	1	1
433	397	1	1
433	396	1	1
432	395	1	1
431	395	1	1
430	394	1	1
430	393	1	1
430	392	1	1
429	391	1	1
429	390	1	1
428	389	1	1
429	388	1	1
430	387	1	1
429	386	1	1
428	386	1	1
427	385	1	1
426	384	1	1
427	383	1	1
427	382	1	1
426	381	1	1
427	380	1	1
426	380	1	1
426	379	1	1
427	378	1	1
426	377	1	1
426	376	1	1
427	375	1	1
427	374	1	1
428	374	1	1
428	373	1	1
429	372	1	1
430	372	1	1
431	372	1	1
432	371	1	1
433	371	1	1
433	372	1	1
431	371	1	1
430	370	1	1
429	370	1	1
428	369	1	1
427	369	1	1
426	370	1	1
425	369	1	1
424	368	1	1
423	368	1	1
422	368	1	1
421	369	1	1
420	370	1	1
419	371	1	1
418	371	1	1
417	372	1	1
416	371	1	1
415	372	1	1
414	373	1	1
413	372	1	1
412	371	1	1
411	370	1	1
410	369	1	1
411	368	1	1
411	367	1	1
412	366	1	1
412	365	1	1
413	365	1	1
414	364	1	1
415	363	1	1
416	362	1	1
415	361	1	1
414	361	1	1
413	360	1	1
412	359	1	1
412	358	1	1
412	357	1	1
412	356	1	1
413	355	1	1
413	354	1	1
413	353	1	1
414	352	1	1
415	351	1	1
414	350	1	1
413	349	1	1
414	348	1	1
415	347	1	1
415	346	1	1
414	346	1	1
414	345	1	1
413	345	1	1
414	344	1	1
414	343	1	1
413	342	1	1
412	341	1	1
411	340	1	1
410	339	1	1
409	338	1	1
410	337	1	1
410	336	1	1
411	335	1	1
410	334	1	1
411	333	1	1
411	332	1	1
412	331	1	1
413	330	1	1
414	329	1	1
415	328	1	1
414	327	1	1
414	326	1	1
415	325	1	1
414	324	1	1
414	323	1	1
413	322	1	1
412	322	1	1
411	321	1	1
411	320	1	1
411	319	1	1
410	318	1	1
410	317	1	1
409	317	1	1
408	316	1	1
409	315	1	1
409	314	1	1
410	313	1	1
409	312	1	1
409	311	1	1
408	310	1	1
407	311	1	1
406	312	1	1
405	313	1	1
404	314	1	1
403	315	1	1
402	316	1	1
401	317	1	1
401	318	1	1
400	319	1	1
399	320	1	1
398	321	1	1
397	322	1	1
396	323	1	1
395	324	1	1
395	325	1	1
396	325	1	1
397	324	1	1
397	323	1	1
397	322	1	1
396	321	1	1
396	320	1	1
397	319	1	1
396	318	1	1
395	317	1	1
395	316	1	1
394	315	1	1
395	315	1	1
396	314	1	1
396	313	1	1
395	312	1	1
395	311	1	1
395	310	1	1
394	309	1	1
395	308	1	1
396	307	1	1
396	306	1	1
396	305	1	1
397	304	1	1
398	303	1	1
399	302	1	1
400	301	1	1
400	300	1	1
400	299	1	1
400	298	1	1
399	297	1	1
398	296	1	1
398	295	1	1
398	294	1	1
399	293	1	1
398	292	1	1
397	291	1	1
398	290	1	1
399	289	1	1
398	288	1	1
399	287	1	1
398	286	1	1
397	285	1	1
397	284	1	1
398	283	1	1
397	282	1	1
398	281	1	1
399	280	1	1
398	279	1	1
398	278	1	1
397	277	1	1
396	276	1	1
397	275	1	1
398	274	1	1
397	273	1	1
397	272	1	1
396	271	1	1
395	270	1	1
395	269	1	1
395	268	1	1
396	267	1	1
397	266	1	1
397	265	1	1
398	264	1	1
397	263	1	1
397	262	1	1
397	261	1	1
396	260	1	1
395	259	1	1
396	258	1	1
395	257	1	1
396	256	1	1
397	255	1	1
396	254	1	1
396	253	1	1
397	252	1	1
398	252	1	1
399	251	1	1
400	251	1	1
400	250	1	1
400	247	1	1
401	248	1	1
402	248	1	1
403	249	1	1
404	249	1	1
405	250	1	1
406	250	1	1
407	251	1	1
408	252	1	1
409	252	1	1
410	253	1	1
411	253	1	1
412	254	1	1
413	254	1	1
413	253	1	1
413	252	1	1
414	251	1	1
414	250	1	1
415	249	1	1
414	248	1	1
413	247	1	1
412	246	1	1
412	245	1	1
411	244	1	1
410	243	1	1
410	242	1	1
410	241	1	1
411	240	1	1
411	239	1	1
410	238	1	1
409	237	1	1
409	236	1	1
409	235	1	1
408	234	1	1
407	233	1	1
407	232	1	1
406	231	1	1
407	230	1	1
406	229	1	1
405	228	1	1
404	227	1	1
405	226	1	1
404	225	1	1
405	224	1	1
406	223	1	1
407	223	1	1
408	222	1	1
408	221	1	1
408	220	1	1
407	220	1	1
406	219	1	1
405	218	1	1
405	217	1	1
406	216	1	1
406	215	1	1
405	214	1	1
404	213	1	1
403	213	1	1
403	212	1	1
403	211	1	1
402	210	1	1
402	209	1	1
403	208	1	1
404	207	1	1
403	206	1	1
402	205	1	1
401	204	1	1
402	203	1	1
401	202	1	1
400	201	1	1
399	199	1	1
400	198	1	1
401	197	1	1
400	196	1	1
401	195	1	1
400	195	1	1
399	194	1	1
398	193	1	1
397	193	1	1
396	192	1	1
397	191	1	1
398	190	1	1
397	190	1	1
397	189	1	1
398	188	1	1
398	187	1	1
397	186	1	1
397	185	1	1
398	185	1	1
398	184	1	1
399	184	1	1
399	183	1	1
400	182	1	1
401	181	1	1
402	181	1	1
403	182	1	1
404	183	1	1
405	184	1	1
406	185	1	1
407	187	1	1
407	186	1	1
406	186	1	1
405	186	1	1
406	185	1	1
407	184	1	1
406	184	1	1
405	184	1	1
406	183	1	1
406	182	1	1
407	181	1	1
406	181	1	1
405	181	1	1
405	180	1	1
406	180	1	1
406	179	1	1
406	178	1	1
406	177	1	1
406	176	1	1
407	177	1	1
408	176	1	1
408	175	1	1
409	174	1	1
409	173	1	1
409	172	1	1
408	173	1	1
405	175	1	1
405	174	1	1
405	173	1	1
404	172	1	1
404	171	1	1
403	170	1	1
402	170	1	1
401	170	1	1
400	170	1	1
399	170	1	1
398	170	1	1
397	170	1	1
396	170	1	1
395	170	1	1
394	170	1	1
393	170	1	1
392	170	1	1
391	170	1	1
390	170	1	1
389	170	1	1
388	170	1	1
387	170	1	1
386	170	1	1
387	170	1	1
387	169	1	1
388	169	1	1
389	168	1	1
389	167	1	1
389	166	1	1
388	165	1	1
389	164	1	1
389	163	1	1
389	162	1	1
390	162	1	1
391	161	1	1
390	160	1	1
391	159	1	1
390	158	1	1
390	157	1	1
391	156	1	1
390	155	1	1
390	154	1	1
389	153	1	1
388	152	1	1
387	151	1	1
387	150	1	1
387	149	1	1
388	148	1	1
387	147	1	1
387	146	1	1
386	145	1	1
386	144	1	1
385	143	1	1
385	142	1	1
384	141	1	1
383	140	1	1
383	139	1	1
384	139	1	1
385	138	1	1
386	137	1	1
385	136	1	1
384	135	1	1
385	134	1	1
384	134	1	1
383	133	1	1
382	133	1	1
381	132	1	1
380	132	1	1
380	131	1	1
379	130	1	1
379	129	1	1
378	128	1	1
377	127	1	1
376	127	1	1
375	126	1	1
376	125	1	1
375	124	1	1
375	123	1	1
374	122	1	1
374	121	1	1
374	120	1	1
375	119	1	1
374	118	1	1
373	117	1	1
373	116	1	1
372	115	1	1
371	115	1	1
370	114	1	1
369	113	1	1
369	112	1	1
369	111	1	1
368	110	1	1
369	109	1	1
370	109	1	1
371	108	1	1
370	107	1	1
369	106	1	1
368	105	1	1
369	104	1	1
369	105	1	1
369	106	1	1
368	107	1	1
368	108	1	1
368	109	1	1
368	110	1	1
368	111	1	1
368	112	1	1
367	113	1	1
367	114	1	1
367	115	1	1
367	116	1	1
366	116	1	1
366	117	1	1
367	118	1	1
366	119	1	1
366	120	1	1
367	121	1	1
368	122	1	1
368	123	1	1
367	124	1	1
368	125	1	1
368	126	1	1
368	127	1	1
369	128	1	1
368	129	1	1
367	130	1	1
368	131	1	1
368	132	1	1
369	133	1	1
370	133	1	1
369	134	1	1
368	135	1	1
369	136	1	1
369	137	1	1
370	138	1	1
369	139	1	1
370	140	1	1
370	141	1	1
371	142	1	1
371	143	1	1
372	144	1	1
373	145	1	1
374	146	1	1
374	147	1	1
375	148	1	1
375	149	1	1
376	150	1	1
377	151	1	1
377	152	1	1
377	153	1	1
378	154	1	1
379	155	1	1
378	156	1	1
379	157	1	1
379	158	1	1
378	159	1	1
378	160	1	1
377	160	1	1
377	161	1	1
377	162	1	1
376	163	1	1
376	164	1	1
377	165	1	1
378	166	1	1
378	167	1	1
379	168	1	1
378	169	1	1
377	170	1	1
376	171	1	1
377	172	1	1
378	173	1	1
378	174	1	1
377	175	1	1
377	176	1	1
376	177	1	1
375	178	1	1
375	179	1	1
374	179	1	1
374	180	1	1
374	181	1	1
374	182	1	1
373	183	1	1
372	184	1	1
372	185	1	1
371	186	1	1
370	186	1	1
371	187	1	1
371	188	1	1
371	189	1	1
372	190	1	1
372	191	1	1
371	192	1	1
370	193	1	1
369	192	1	1
368	192	1	1
367	191	1	1
366	191	1	1
365	190	1	1
364	189	1	1
363	189	1	1
362	188	1	1
360	187	1	1
359	187	1	1
360	186	1	1
360	187	1	1
360	188	1	1
361	188	1	1
361	187	1	1
362	186	1	1
362	185	1	1
361	184	1	1
362	183	1	1
363	182	1	1
363	181	1	1
363	180	1	1
362	179	1	1
361	179	1	1
362	178	1	1
361	177	1	1
361	176	1	1
362	175	1	1
363	174	1	1
363	173	1	1
364	172	1	1
363	171	1	1
362	170	1	1
361	170	1	1
361	169	1	1
361	168	1	1
362	167	1	1
362	166	1	1
362	165	1	1
363	164	1	1
363	163	1	1
364	162	1	1
363	161	1	1
363	160	1	1
363	159	1	1
362	158	1	1
363	157	1	1
364	156	1	1
364	155	1	1
363	154	1	1
362	153	1	1
361	153	1	1
360	153	1	1
360	152	1	1
361	152	1	1
361	151	1	1
362	150	1	1
362	149	1	1
362	148	1	1
361	147	1	1
360	146	1	1
359	145	1	1
358	145	1	1
357	145	1	1
356	144	1	1
357	143	1	1
358	142	1	1
359	141	1	1
360	140	1	1
361	139	1	1
362	138	1	1
363	137	1	1
364	136	1	1
364	135	1	1
363	135	1	1
362	136	1	1
361	136	1	1
360	137	1	1
360	138	1	1
359	139	1	1
358	140	1	1
358	141	1	1
357	142	1	1
356	143	1	1
357	144	1	1
356	145	1	1
355	146	1	1
354	147	1	1
354	148	1	1
354	149	1	1
353	150	1	1
354	151	1	1
353	152	1	1
353	153	1	1
354	154	1	1
355	155	1	1
356	156	1	1
356	157	1	1
356	158	1	1
357	159	1	1
358	160	1	1
357	161	1	1
357	162	1	1
358	161	1	1
359	161	1	1
359	162	1	1
358	163	1	1
357	164	1	1
356	165	1	1
355	166	1	1
354	167	1	1
353	168	1	1
352	169	1	1
351	170	1	1
350	171	1	1
349	172	1	1
348	173	1	1
347	174	1	1
346	175	1	1
346	174	1	1
346	173	1	1
346	172	1	1
345	172	1	1
344	171	1	1
344	170	1	1
343	169	1	1
343	168	1	1
342	167	1	1
341	166	1	1
340	165	1	1
340	164	1	1
340	163	1	1
341	162	1	1
340	161	1	1
339	160	1	1
339	159	1	1
339	158	1	1
338	157	1	1
337	156	1	1
337	155	1	1
337	154	1	1
337	153	1	1
338	153	1	1
338	152	1	1
337	152	1	1
337	151	1	1
336	151	1	1
335	152	1	1
334	152	1	1
333	153	1	1
332	153	1	1
331	154	1	1
330	154	1	1
329	155	1	1
328	155	1	1
327	156	1	1
326	156	1	1
325	157	1	1
324	157	1	1
322	158	1	1
323	158	1	1
323	159	1	1
324	160	1	1
323	161	1	1
323	162	1	1
324	162	1	1
325	163	1	1
324	163	1	1
323	163	1	1
322	163	1	1
322	164	1	1
321	164	1	1
322	165	1	1
321	166	1	1
320	167	1	1
321	168	1	1
321	169	1	1
321	170	1	1
322	171	1	1
322	172	1	1
322	173	1	1
323	173	1	1
323	174	1	1
323	175	1	1
324	176	1	1
325	177	1	1
326	177	1	1
325	178	1	1
326	179	1	1
326	180	1	1
325	180	1	1
325	181	1	1
324	182	1	1
324	183	1	1
324	184	1	1
323	185	1	1
324	186	1	1
324	187	1	1
324	188	1	1
324	189	1	1
325	190	1	1
326	190	1	1
327	191	1	1
326	192	1	1
327	193	1	1
328	192	1	1
328	191	1	1
329	190	1	1
330	189	1	1
330	188	1	1
331	187	1	1
331	186	1	1
330	185	1	1
331	185	1	1
332	184	1	1
333	183	1	1
334	183	1	1
335	182	1	1
335	181	1	1
334	180	1	1
335	179	1	1
336	179	1	1
336	178	1	1
335	177	1	1
334	176	1	1
335	175	1	1
334	174	1	1
333	173	1	1
332	172	1	1
331	171	1	1
331	170	1	1
332	170	1	1
333	169	1	1
332	168	1	1
332	167	1	1
332	166	1	1
333	165	1	1
333	164	1	1
332	163	1	1
333	162	1	1
333	161	1	1
334	160	1	1
333	159	1	1
332	159	1	1
331	158	1	1
330	157	1	1
329	156	1	1
330	155	1	1
329	154	1	1
328	154	1	1
327	153	1	1
327	152	1	1
326	151	1	1
325	150	1	1
325	149	1	1
326	148	1	1
325	147	1	1
326	146	1	1
327	145	1	1
326	144	1	1
325	143	1	1
324	142	1	1
323	141	1	1
323	140	1	1
322	139	1	1
321	140	1	1
321	141	1	1
320	142	1	1
319	143	1	1
320	144	1	1
320	145	1	1
320	146	1	1
319	147	1	1
319	148	1	1
318	149	1	1
318	150	1	1
318	151	1	1
318	152	1	1
317	153	1	1
318	154	1	1
317	155	1	1
316	156	1	1
315	157	1	1
314	158	1	1
315	159	1	1
314	160	1	1
313	161	1	1
314	162	1	1
313	163	1	1
312	164	1	1
312	165	1	1
313	166	1	1
314	167	1	1
314	168	1	1
314	169	1	1
314	170	1	1
315	171	1	1
315	172	1	1
315	173	1	1
314	174	1	1
313	174	1	1
312	174	1	1
311	175	1	1
310	176	1	1
310	177	1	1
310	178	1	1
310	179	1	1
311	179	1	1
311	180	1	1
310	180	1	1
309	180	1	1
310	181	1	1
309	182	1	1
309	183	1	1
310	184	1	1
311	185	1	1
312	186	1	1
313	187	1	1
313	188	1	1
313	189	1	1
314	190	1	1
315	191	1	1
314	192	1	1
313	192	1	1
313	193	1	1
312	193	1	1
313	194	1	1
314	195	1	1
315	196	1	1
314	197	1	1
313	198	1	1
314	199	1	1
315	200	1	1
316	201	1	1
317	202	1	1
318	203	1	1
317	204	1	1
318	205	1	1
318	206	1	1
318	207	1	1
317	208	1	1
318	209	1	1
317	210	1	1
318	211	1	1
318	212	1	1
319	213	1	1
318	214	1	1
317	215	1	1
316	216	1	1
315	217	1	1
314	216	1	1
314	217	1	1
313	218	1	1
312	219	1	1
312	220	1	1
311	221	1	1
310	222	1	1
310	223	1	1
311	224	1	1
311	225	1	1
312	226	1	1
311	227	1	1
310	228	1	1
309	229	1	1
309	230	1	1
310	231	1	1
309	232	1	1
310	233	1	1
310	234	1	1
309	235	1	1
308	236	1	1
307	237	1	1
306	238	1	1
306	239	1	1
306	240	1	1
305	240	1	1
304	240	1	1
304	241	1	1
305	241	1	1
305	242	1	1
304	243	1	1
304	244	1	1
303	244	1	1
302	244	1	1
301	243	1	1
300	243	1	1
299	243	1	1
298	243	1	1
297	243	1	1
296	243	1	1
295	243	1	1
294	242	1	1
293	242	1	1
292	242	1	1
291	242	1	1
292	241	1	1
292	240	1	1
293	240	1	1
293	239	1	1
294	239	1	1
294	238	1	1
295	237	1	1
296	237	1	1
296	236	1	1
296	235	1	1
296	234	1	1
297	235	1	1
298	234	1	1
298	233	1	1
299	232	1	1
300	231	1	1
299	230	1	1
299	229	1	1
298	228	1	1
298	227	1	1
297	227	1	1
297	226	1	1
296	226	1	1
297	225	1	1
298	225	1	1
297	224	1	1
297	223	1	1
296	222	1	1
297	221	1	1
298	220	1	1
299	219	1	1
300	218	1	1
299	217	1	1
298	216	1	1
297	216	1	1
296	216	1	1
297	215	1	1
298	215	1	1
299	214	1	1
300	214	1	1
301	214	1	1
302	213	1	1
303	213	1	1
304	212	1	1
305	212	1	1
306	211	1	1
307	211	1	1
308	211	1	1
309	210	1	1
310	210	1	1
309	211	1	1
308	212	1	1
307	213	1	1
306	214	1	1
305	214	1	1
304	215	1	1
304	214	1	1
305	213	1	1
304	212	1	1
303	211	1	1
303	210	1	1
302	209	1	1
302	208	1	1
301	207	1	1
302	206	1	1
301	205	1	1
300	205	1	1
300	204	1	1
299	203	1	1
298	202	1	1
299	202	1	1
299	201	1	1
298	200	1	1
298	199	1	1
299	198	1	1
299	197	1	1
299	196	1	1
298	195	1	1
298	194	1	1
297	193	1	1
298	192	1	1
299	191	1	1
300	191	1	1
300	190	1	1
299	189	1	1
299	188	1	1
300	187	1	1
301	186	1	1
300	185	1	1
300	184	1	1
300	183	1	1
299	182	1	1
299	181	1	1
300	180	1	1
301	179	1	1
301	178	1	1
302	178	1	1
301	177	1	1
300	176	1	1
301	175	1	1
302	174	1	1
303	173	1	1
304	172	1	1
304	171	1	1
303	170	1	1
302	169	1	1
302	168	1	1
302	167	1	1
301	166	1	1
300	165	1	1
299	164	1	1
298	164	1	1
298	165	1	1
297	165	1	1
296	164	1	1
295	163	1	1
294	162	1	1
293	163	1	1
292	163	1	1
291	164	1	1
290	164	1	1
289	164	1	1
288	165	1	1
287	165	1	1
286	164	1	1
285	163	1	1
285	162	1	1
284	161	1	1
283	160	1	1
282	160	1	1
281	160	1	1
281	161	1	1
282	160	1	1
283	159	1	1
283	158	1	1
284	157	1	1
285	156	1	1
286	155	1	1
286	154	1	1
287	153	1	1
286	152	1	1
285	153	1	1
284	152	1	1
283	152	1	1
282	151	1	1
283	150	1	1
283	149	1	1
283	148	1	1
282	147	1	1
281	146	1	1
281	145	1	1
282	144	1	1
283	143	1	1
284	142	1	1
284	141	1	1
285	141	1	1
285	140	1	1
284	139	1	1
285	138	1	1
286	137	1	1
287	136	1	1
287	135	1	1
287	134	1	1
288	133	1	1
289	132	1	1
288	131	1	1
288	130	1	1
289	130	1	1
288	129	1	1
288	128	1	1
289	127	1	1
289	126	1	1
288	125	1	1
289	124	1	1
288	123	1	1
289	122	1	1
289	121	1	1
288	120	1	1
287	119	1	1
286	118	1	1
286	117	1	1
287	116	1	1
287	115	1	1
286	114	1	1
286	113	1	1
286	112	1	1
285	111	1	1
284	110	1	1
283	109	1	1
282	108	1	1
281	108	1	1
281	107	1	1
281	106	1	1
280	105	1	1
280	104	1	1
280	103	1	1
280	102	1	1
280	101	1	1
279	100	1	1
278	99	1	1
278	98	1	1
279	97	1	1
279	96	1	1
278	95	1	1
279	94	1	1
279	93	1	1
278	92	1	1
279	91	1	1
278	90	1	1
277	90	1	1
278	89	1	1
277	88	1	1
277	87	1	1
277	86	1	1
276	85	1	1
275	84	1	1
275	83	1	1
276	82	1	1
275	81	1	1
274	80	1	1
273	79	1	1
274	79	1	1
275	79	1	1
276	79	1	1
277	79	1	1
278	79	1	1
279	79	1	1
280	79	1	1
281	79	1	1
282	79	1	1
283	79	1	1
284	79	1	1
285	78	1	1
285	77	1	1
285	76	1	1
285	75	1	1
286	74	1	1
287	73	1	1
288	72	1	1
289	71	1	1
288	70	1	1
287	69	1	1
286	68	1	1
287	67	1	1
288	66	1	1
289	65	1	1
290	64	1	1
289	63	1	1
289	62	1	1
288	61	1	1
287	60	1	1
286	59	1	1
287	58	1	1
288	57	1	1
289	56	1	1
290	56	1	1
289	55	1	1
290	54	1	1
291	53	1	1
291	52	1	1
292	53	1	1
293	52	1	1
294	53	1	1
295	54	1	1
296	53	1	1
297	54	1	1
298	54	1	1
299	54	1	1
300	53	1	1
301	53	1	1
302	53	1	1
303	53	1	1
304	52	1	1
305	51	1	1
305	50	1	1
306	49	1	1
307	48	1	1
308	47	1	1
307	46	1	1
308	45	1	1
308	44	1	1
309	43	1	1
308	42	1	1
307	41	1	1
306	42	1	1
305	41	1	1
304	40	1	1
305	39	1	1
304	38	1	1
303	38	1	1
302	37	1	1
301	36	1	1
302	35	1	1
303	34	1	1
302	33	1	1
303	32	1	1
302	31	1	1
302	30	1	1
301	29	1	1
301	28	1	1
300	27	1	1
301	26	1	1
300	26	1	1
299	25	1	1
299	24	1	1
299	23	1	1
298	22	1	1
298	21	1	1
297	20	1	1
296	19	1	1
296	18	1	1
297	18	1	1
298	17	1	1
299	17	1	1
300	16	1	1
301	15	1	1
302	14	1	1
303	14	1	1
304	15	1	1
305	16	1	1
306	17	1	1
305	18	1	1
306	19	1	1
307	20	1	1
308	21	1	1
309	22	1	1
310	23	1	1
310	24	1	1
311	25	1	1
311	26	1	1
310	27	1	1
311	27	1	1
311	28	1	1
310	29	1	1
311	30	1	1
311	31	1	1
312	32	1	1
313	33	1	1
314	34	1	1
315	34	1	1
314	35	1	1
315	36	1	1
316	37	1	1
316	38	1	1
317	39	1	1
317	40	1	1
316	40	1	1
316	41	1	1
317	41	1	1
318	41	1	1
319	42	1	1
319	43	1	1
319	44	1	1
318	45	1	1
317	46	1	1
316	47	1	1
315	48	1	1
315	49	1	1
314	49	1	1
314	50	1	1
315	51	1	1
314	52	1	1
313	53	1	1
312	53	1	1
311	54	1	1
310	55	1	1
309	56	1	1
309	57	1	1
309	58	1	1
308	59	1	1
307	60	1	1
308	61	1	1
307	62	1	1
306	63	1	1
305	64	1	1
304	65	1	1
303	66	1	1
304	67	1	1
303	68	1	1
303	69	1	1
302	70	1	1
301	71	1	1
300	71	1	1
301	72	1	1
301	73	1	1
302	74	1	1
303	75	1	1
304	76	1	1
304	77	1	1
303	78	1	1
302	79	1	1
303	80	1	1
302	81	1	1
303	82	1	1
302	83	1	1
301	83	1	1
300	84	1	1
299	84	1	1
298	85	1	1
297	85	1	1
296	85	1	1
295	86	1	1
294	86	1	1
293	87	1	1
292	87	1	1
291	88	1	1
290	88	1	1
289	89	1	1
288	89	1	1
289	90	1	1
290	89	1	1
291	89	1	1
292	88	1	1
293	89	1	1
294	90	1	1
294	91	1	1
294	92	1	1
295	93	1	1
294	94	1	1
295	95	1	1
296	96	1	1
297	97	1	1
298	98	1	1
299	99	1	1
298	100	1	1
299	101	1	1
298	101	1	1
297	102	1	1
296	102	1	1
297	103	1	1
297	104	1	1
298	105	1	1
299	106	1	1
298	107	1	1
297	108	1	1
298	109	1	1
299	110	1	1
299	111	1	1
299	112	1	1
298	113	1	1
297	114	1	1
297	115	1	1
298	115	1	1
298	116	1	1
297	117	1	1
296	118	1	1
296	119	1	1
296	120	1	1
297	120	1	1
296	121	1	1
295	121	1	1
295	122	1	1
294	122	1	1
293	122	1	1
292	122	1	1
293	123	1	1
293	124	1	1
293	125	1	1
294	126	1	1
294	127	1	1
294	128	1	1
294	129	1	1
294	130	1	1
294	131	1	1
295	132	1	1
295	133	1	1
295	134	1	1
295	135	1	1
295	136	1	1
296	137	1	1
296	138	1	1
296	139	1	1
296	140	1	1
297	139	1	1
298	138	1	1
299	137	1	1
298	136	1	1
299	135	1	1
298	134	1	1
299	133	1	1
298	130	1	1
297	129	1	1
298	128	1	1
298	129	1	1
299	129	1	1
299	130	1	1
299	131	1	1
300	132	1	1
301	133	1	1
302	134	1	1
303	134	1	1
304	134	1	1
304	135	1	1
305	135	1	1
305	134	1	1
305	133	1	1
305	132	1	1
306	131	1	1
306	130	1	1
306	129	1	1
306	128	1	1
307	129	1	1
306	130	1	1
305	129	1	1
304	128	1	1
303	128	1	1
304	127	1	1
304	126	1	1
303	125	1	1
304	125	1	1
304	124	1	1
304	123	1	1
304	122	1	1
305	122	1	1
306	121	1	1
306	120	1	1
307	119	1	1
307	118	1	1
308	117	1	1
309	116	1	1
310	115	1	1
311	115	1	1
311	114	1	1
310	113	1	1
311	112	1	1
312	112	1	1
313	111	1	1
314	111	1	1
315	110	1	1
316	110	1	1
316	109	1	1
315	108	1	1
315	107	1	1
316	106	1	1
317	105	1	1
316	104	1	1
317	103	1	1
317	102	1	1
317	101	1	1
318	101	1	1
317	100	1	1
317	99	1	1
318	98	1	1
319	97	1	1
320	96	1	1
320	95	1	1
321	94	1	1
321	93	1	1
322	92	1	1
322	91	1	1
323	91	1	1
323	90	1	1
324	91	1	1
325	92	1	1
326	91	1	1
327	91	1	1
328	90	1	1
329	89	1	1
330	88	1	1
331	87	1	1
331	86	1	1
332	85	1	1
333	84	1	1
333	83	1	1
334	82	1	1
334	81	1	1
335	80	1	1
335	79	1	1
335	78	1	1
335	77	1	1
336	76	1	1
336	75	1	1
337	74	1	1
336	74	1	1
335	73	1	1
336	72	1	1
337	71	1	1
337	70	1	1
338	69	1	1
339	68	1	1
338	67	1	1
338	66	1	1
339	65	1	1
338	64	1	1
337	63	1	1
336	62	1	1
335	61	1	1
334	60	1	1
333	59	1	1
332	58	1	1
331	57	1	1
330	56	1	1
329	55	1	1
328	56	1	1
327	55	1	1
326	56	1	1
327	57	1	1
328	58	1	1
329	59	1	1
330	60	1	1
331	60	1	1
332	61	1	1
333	60	1	1
334	59	1	1
335	59	1	1
336	59	1	1
337	60	1	1
338	59	1	1
339	58	1	1
339	57	1	1
338	57	1	1
338	56	1	1
339	56	1	1
340	55	1	1
341	55	1	1
342	54	1	1
342	53	1	1
343	52	1	1
344	52	1	1
343	51	1	1
343	50	1	1
344	49	1	1
343	48	1	1
342	47	1	1
341	46	1	1
340	45	1	1
339	44	1	1
338	43	1	1
337	42	1	1
336	41	1	1
337	40	1	1
338	39	1	1
339	38	1	1
338	37	1	1
337	36	1	1
338	35	1	1
337	35	1	1
337	34	1	1
337	33	1	1
338	32	1	1
337	31	1	1
337	30	1	1
337	29	1	1
336	28	1	1
335	27	1	1
334	26	1	1
334	25	1	1
335	24	1	1
336	23	1	1
337	22	1	1
336	21	1	1
337	20	1	1
337	19	1	1
338	18	1	1
339	17	1	1
340	16	1	1
339	15	1	1
340	15	1	1
341	14	1	1
342	14	1	1
343	13	1	1
344	12	1	1
345	13	1	1
346	12	1	1
347	12	1	1
348	11	1	1
349	10	1	1
350	11	1	1
350	12	1	1
351	12	1	1
351	13	1	1
351	14	1	1
351	15	1	1
350	16	1	1
350	17	1	1
350	18	1	1
350	19	1	1
350	20	1	1
350	21	1	1
350	20	1	1
349	20	1	1
348	20	1	1
347	21	1	1
346	22	1	1
346	23	1	1
345	23	1	1
345	24	1	1
344	25	1	1
343	26	1	1
344	27	1	1
345	28	1	1
345	29	1	1
345	30	1	1
344	31	1	1
345	32	1	1
346	33	1	1
347	34	1	1
346	35	1	1
345	35	1	1
346	36	1	1
346	37	1	1
346	38	1	1
345	39	1	1
346	40	1	1
347	40	1	1
348	41	1	1
348	42	1	1
349	43	1	1
349	44	1	1
350	45	1	1
350	46	1	1
351	47	1	1
351	48	1	1
352	49	1	1
351	50	1	1
352	51	1	1
352	52	1	1
353	53	1	1
352	53	1	1
352	54	1	1
351	53	1	1
350	54	1	1
350	55	1	1
350	56	1	1
351	57	1	1
350	58	1	1
349	59	1	1
350	60	1	1
349	61	1	1
348	62	1	1
347	63	1	1
346	64	1	1
346	65	1	1
345	66	1	1
346	67	1	1
345	68	1	1
345	69	1	1
345	70	1	1
346	69	1	1
347	69	1	1
348	68	1	1
349	67	1	1
350	67	1	1
351	66	1	1
352	66	1	1
353	65	1	1
354	65	1	1
354	66	1	1
353	67	1	1
354	68	1	1
353	69	1	1
353	70	1	1
353	71	1	1
352	72	1	1
353	73	1	1
352	74	1	1
352	75	1	1
351	76	1	1
350	77	1	1
349	78	1	1
348	78	1	1
348	79	1	1
347	80	1	1
346	81	1	1
346	82	1	1
346	83	1	1
347	84	1	1
346	85	1	1
347	86	1	1
348	87	1	1
348	88	1	1
349	89	1	1
348	90	1	1
348	91	1	1
348	92	1	1
349	93	1	1
348	94	1	1
347	95	1	1
348	96	1	1
349	97	1	1
350	97	1	1
351	98	1	1
350	99	1	1
350	100	1	1
350	101	1	1
350	102	1	1
349	103	1	1
349	104	1	1
350	105	1	1
351	106	1	1
352	107	1	1
353	108	1	1
354	109	1	1
355	110	1	1
356	111	1	1
355	112	1	1
356	113	1	1
355	114	1	1
354	115	1	1
353	116	1	1
353	117	1	1
354	117	1	1
354	118	1	1
354	119	1	1
354	120	1	1
